Date,River Basin,Water Level (m),Flow Rate (m3/s),Status,Temperature (°C),Humidity (%),Wind Speed (m/s)
2035-03-19,Kalu,3.52,85.62,Flood,28.12,80.05,1.59
2035-03-20,Kelani,1.6,314.31,Flood,23.3,91.33,4.18
2035-03-21,Gin,5.2,64.1,Alert,31.29,72.68,4.45
2035-03-22,Nilwala,4.91,98.02,Flood,24.55,80.65,0.66
2035-03-23,Gin,3.6,297.5,Warning,24.15,87.46,3.74
2035-03-24,Nilwala,2.42,316.13,Warning,27.07,66.72,5.21
2035-03-25,Kalu,1.99,63.04,Flood,30.14,70.94,0.91
2035-03-26,Kalu,2.95,308.02,Alert,33.93,86.08,2.98
2035-03-27,Gin,2.52,427.33,Flood,22.12,86.21,2.46
2035-03-28,Kalu,3.53,375.04,Alert,25.95,79.73,5.98
2035-03-29,Gin,5.37,109.03,Alert,21.0,91.82,1.61
2035-03-30,Nilwala,3.8,316.61,Warning,31.38,79.28,2.41
2035-03-31,Kelani,5.06,352.51,Warning,26.72,95.25,5.89
2035-04-01,Kalu,4.1,66.75,Normal,30.6,89.44,2.48
2035-04-02,Nilwala,3.4,434.91,Alert,24.83,72.59,3.69
2035-04-03,Kelani,4.92,457.82,Flood,32.66,75.81,0.7
2035-04-04,Kelani,3.39,432.7,Alert,28.02,86.71,6.41
2035-04-05,Kelani,4.97,421.08,Warning,34.15,95.78,5.45
2035-04-06,Nilwala,2.67,385.23,Alert,21.18,67.15,4.31
2035-04-07,Nilwala,2.02,335.04,Normal,27.71,80.59,0.86
2035-04-08,Gin,4.92,355.38,Flood,31.5,64.75,0.95
2035-04-09,Kelani,3.85,412.88,Alert,29.0,71.18,3.77
2035-04-10,Kelani,5.06,348.12,Flood,20.35,87.44,2.21
2035-04-11,Kelani,5.25,197.48,Flood,34.59,63.11,4.24
2035-04-12,Gin,1.71,219.18,Warning,24.47,86.49,4.09
2035-04-13,Kelani,3.5,453.68,Alert,23.74,96.03,5.53
2035-04-14,Nilwala,3.0,57.7,Flood,27.28,98.77,2.19
2035-04-15,Kelani,4.0,364.47,Warning,28.13,68.67,3.97
2035-04-16,Kalu,4.67,479.65,Normal,31.49,89.96,5.16
2035-04-17,Nilwala,2.62,367.8,Normal,25.9,97.05,3.44
2035-04-18,Gin,3.73,497.26,Alert,26.6,63.65,5.48
2035-04-19,Kelani,4.33,359.4,Flood,28.02,76.56,1.29
2035-04-20,Kalu,2.04,65.46,Alert,25.92,96.78,4.9
2035-04-21,Gin,4.76,422.15,Flood,33.72,68.11,6.16
2035-04-22,Gin,3.92,178.08,Warning,32.77,97.35,2.49
2035-04-23,Nilwala,5.3,250.73,Normal,26.82,81.09,2.7
2035-04-24,Gin,2.86,190.44,Normal,20.0,64.0,1.0
2035-04-25,Gin,1.93,170.85,Normal,33.51,78.0,4.35
2035-04-26,Gin,3.53,244.13,Normal,21.87,73.05,3.81
2035-04-27,Gin,1.84,220.44,Alert,23.67,71.29,0.74
2035-04-28,Kelani,5.38,335.0,Flood,22.29,81.66,5.01
2035-04-29,Kelani,1.65,415.92,Alert,22.7,79.34,5.48
2035-04-30,Kelani,4.51,183.69,Warning,32.04,79.28,5.94
2035-05-01,Kelani,3.6,146.17,Normal,28.69,63.53,3.77
2035-05-02,Kalu,2.97,350.1,Flood,34.34,92.09,3.22
2035-05-03,Kelani,1.76,351.64,Alert,23.47,79.26,5.76
2035-05-04,Gin,3.99,455.51,Flood,27.28,92.84,2.89
2035-05-05,Kelani,3.84,57.18,Alert,34.66,92.98,4.43
2035-05-06,Kelani,2.62,433.87,Flood,32.4,72.69,4.19
2035-05-07,Nilwala,5.14,284.45,Flood,30.93,60.17,2.73
2035-05-08,Gin,2.72,329.59,Normal,22.83,96.45,1.02
2035-05-09,Kelani,3.3,91.12,Alert,31.54,90.43,0.63
2035-05-10,Kelani,3.68,244.68,Warning,25.21,64.29,3.07
2035-05-11,Kelani,1.9,152.29,Flood,27.96,88.07,3.39
2035-05-12,Kalu,5.23,164.4,Warning,29.14,60.8,5.44
2035-05-13,Kelani,3.0,276.84,Normal,29.14,61.11,2.99
2035-05-14,Nilwala,1.82,415.61,Warning,30.9,81.03,2.19
2035-05-15,Gin,3.05,384.7,Flood,29.93,63.84,3.27
2035-05-16,Gin,3.9,315.95,Flood,21.03,98.57,1.93
2035-05-17,Kelani,3.55,292.74,Flood,26.86,95.75,1.05
2035-05-18,Kelani,4.28,242.29,Alert,29.96,85.99,1.18
2035-05-19,Kelani,1.72,487.72,Warning,24.44,62.55,2.41
2035-05-20,Gin,2.64,302.09,Alert,24.7,72.99,0.58
2035-05-21,Gin,4.78,164.28,Flood,21.87,74.87,1.82
2035-05-22,Kalu,1.82,153.54,Flood,26.28,79.24,5.23
2035-05-23,Nilwala,4.92,325.11,Normal,34.8,66.76,1.91
2035-05-24,Kalu,1.87,285.27,Normal,24.28,83.1,1.16
2035-05-25,Nilwala,4.84,53.46,Flood,27.97,77.43,6.19
2035-05-26,Kalu,2.94,423.53,Alert,31.15,97.89,4.23
2035-05-27,Gin,3.95,366.86,Alert,20.2,97.45,0.86
2035-05-28,Kalu,2.11,347.82,Flood,33.51,82.62,0.87
2035-05-29,Nilwala,1.76,80.95,Warning,25.8,85.77,4.17
2035-05-30,Kelani,2.36,212.93,Alert,33.04,65.51,3.74
2035-05-31,Nilwala,2.01,470.92,Flood,20.58,68.93,0.91
2035-06-01,Kelani,2.75,438.17,Normal,22.18,96.03,1.85
2035-06-02,Gin,3.56,178.49,Flood,24.84,87.97,6.07
2035-06-03,Nilwala,3.86,120.68,Alert,25.18,67.58,3.93
2035-06-04,Kalu,4.66,252.09,Flood,32.72,82.81,3.14
2035-06-05,Nilwala,4.12,210.12,Warning,20.17,97.39,2.0
2035-06-06,Kelani,3.94,357.0,Warning,29.62,73.81,1.3
2035-06-07,Gin,3.15,484.9,Alert,21.97,67.43,2.92
2035-06-08,Kalu,3.4,213.35,Flood,32.35,97.68,6.03
2035-06-09,Nilwala,3.16,78.0,Warning,31.68,78.45,0.79
2035-06-10,Kelani,4.87,453.93,Warning,27.5,76.69,6.45
2035-06-11,Kalu,2.42,67.08,Normal,23.19,70.7,1.75
2035-06-12,Gin,1.52,478.74,Alert,29.52,95.66,2.95
2035-06-13,Kalu,4.11,349.06,Normal,22.34,93.82,0.77
2035-06-14,Gin,2.31,473.76,Normal,22.85,76.12,4.01
2035-06-15,Kalu,5.06,139.85,Warning,29.4,61.22,3.4
2035-06-16,Nilwala,4.94,68.31,Flood,34.87,77.87,4.5
2035-06-17,Kelani,1.81,269.69,Normal,33.37,67.23,3.76
2035-06-18,Nilwala,1.93,252.78,Alert,28.9,65.71,2.89
2035-06-19,Nilwala,3.48,199.17,Alert,28.08,75.72,4.93
2035-06-20,Gin,3.94,480.95,Flood,34.98,63.96,0.65
2035-06-21,Gin,2.6,420.16,Alert,28.21,98.3,3.75
2035-06-22,Gin,4.37,347.71,Normal,26.3,61.9,1.18
2035-06-23,Nilwala,3.88,123.29,Flood,33.64,76.05,3.12
2035-06-24,Kalu,2.8,380.45,Alert,23.51,66.51,5.25
2035-06-25,Kalu,1.6,377.16,Alert,21.46,87.55,1.35
2035-06-26,Nilwala,4.5,241.28,Normal,29.51,63.15,6.11
2035-06-27,Nilwala,2.36,466.15,Normal,21.44,81.87,5.83
2035-06-28,Kelani,4.84,125.14,Normal,25.6,90.92,2.99
2035-06-29,Gin,3.18,170.3,Normal,26.35,98.0,0.54
2035-06-30,Gin,3.81,78.45,Flood,28.21,87.94,5.24
2035-07-01,Nilwala,4.99,407.95,Flood,34.87,63.98,5.79
2035-07-02,Nilwala,4.95,329.79,Flood,23.31,63.54,1.55
2035-07-03,Kalu,2.99,191.72,Warning,25.64,89.26,6.0
2035-07-04,Nilwala,2.34,123.72,Normal,21.98,68.61,5.98
2035-07-05,Kalu,4.6,68.07,Normal,29.11,77.89,3.33
2035-07-06,Nilwala,3.23,125.04,Flood,30.92,99.06,5.29
2035-07-07,Kelani,2.27,253.98,Alert,27.23,92.8,3.17
2035-07-08,Kelani,5.12,161.23,Alert,23.69,93.86,3.88
2035-07-09,Kalu,2.29,166.54,Normal,29.31,94.43,2.42
2035-07-10,Gin,1.6,444.01,Normal,28.09,84.78,1.46
2035-07-11,Kelani,1.58,281.81,Flood,22.57,89.76,4.98
2035-07-12,Kalu,3.99,378.16,Normal,26.09,74.36,0.51
2035-07-13,Nilwala,4.15,66.07,Alert,26.53,99.94,3.98
2035-07-14,Nilwala,2.74,214.32,Alert,34.74,71.18,5.69
2035-07-15,Kalu,2.78,265.63,Normal,32.74,83.6,1.83
2035-07-16,Gin,2.86,133.89,Flood,31.02,71.28,2.5
2035-07-17,Kalu,4.22,104.09,Flood,33.33,64.48,4.02
2035-07-18,Kalu,1.73,441.64,Alert,31.03,82.7,1.98
2035-07-19,Kelani,5.22,472.74,Flood,33.55,74.13,5.58
2035-07-20,Kalu,2.39,85.46,Alert,20.82,83.33,2.7
2035-07-21,Kalu,5.5,207.06,Normal,26.84,82.35,3.99
2035-07-22,Nilwala,2.19,481.23,Alert,31.2,81.69,1.86
2035-07-23,Kelani,4.59,87.42,Normal,28.75,64.93,0.75
2035-07-24,Nilwala,2.39,339.64,Flood,22.63,77.61,1.54
2035-07-25,Nilwala,1.82,487.5,Warning,25.11,92.48,0.78
2035-07-26,Gin,5.0,490.2,Warning,24.77,72.61,3.31
2035-07-27,Gin,4.94,262.05,Warning,23.92,77.75,4.02
2035-07-28,Kelani,3.11,123.24,Alert,25.15,79.75,0.77
2035-07-29,Kelani,4.31,140.94,Warning,27.72,94.51,1.04
2035-07-30,Gin,3.73,450.32,Alert,32.82,86.22,3.41
2035-07-31,Gin,4.91,460.26,Flood,31.13,64.01,5.3
2035-08-01,Gin,2.76,323.55,Normal,32.53,94.61,4.27
2035-08-02,Gin,3.59,394.78,Warning,33.25,93.28,1.13
2035-08-03,Gin,3.44,382.97,Alert,26.24,90.15,5.83
2035-08-04,Nilwala,2.92,347.82,Flood,25.19,78.64,6.0
2035-08-05,Kelani,5.07,422.27,Flood,20.86,90.3,2.45
2035-08-06,Nilwala,2.16,358.43,Warning,33.96,79.15,4.2
2035-08-07,Nilwala,2.1,290.3,Flood,20.99,89.46,3.45
2035-08-08,Kalu,3.81,156.63,Flood,31.12,95.2,6.15
2035-08-09,Nilwala,4.13,384.75,Flood,25.67,95.62,3.55
2035-08-10,Gin,2.28,263.05,Alert,34.23,78.18,6.26
2035-08-11,Gin,3.06,182.66,Flood,26.29,94.37,1.7
2035-08-12,Kalu,5.29,410.88,Flood,32.25,64.06,2.57
2035-08-13,Kalu,2.49,363.52,Flood,24.24,64.07,5.19
2035-08-14,Kalu,4.17,471.8,Flood,24.49,81.93,5.2
2035-08-15,Kalu,4.46,124.45,Flood,28.93,86.07,4.89
2035-08-16,Kalu,3.29,342.14,Alert,34.97,66.12,5.66
2035-08-17,Nilwala,5.25,159.91,Flood,27.76,78.89,4.72
2035-08-18,Kalu,4.45,456.61,Flood,34.04,63.77,4.32
2035-08-19,Nilwala,3.33,94.77,Normal,31.79,84.08,3.25
2035-08-20,Kelani,3.78,345.27,Flood,31.94,94.2,3.3
2035-08-21,Kalu,4.27,405.99,Flood,26.54,89.51,2.94
2035-08-22,Kalu,3.87,209.71,Alert,25.8,75.13,4.22
2035-08-23,Nilwala,5.01,479.36,Flood,22.88,99.75,2.94
2035-08-24,Kelani,2.93,432.83,Alert,34.46,86.52,1.38
2035-08-25,Nilwala,2.7,182.58,Warning,34.39,92.61,1.14
2035-08-26,Nilwala,2.36,53.39,Flood,31.21,86.79,6.05
2035-08-27,Kalu,1.65,183.5,Normal,24.44,99.58,0.65
2035-08-28,Gin,1.67,176.59,Alert,23.68,92.85,1.13
2035-08-29,Gin,4.98,450.48,Warning,34.83,80.78,3.17
2035-08-30,Nilwala,4.21,485.2,Normal,21.0,74.68,2.08
2035-08-31,Kalu,4.14,81.7,Alert,32.65,87.29,2.94
2035-09-01,Kelani,3.96,262.08,Warning,25.33,83.61,1.2
2035-09-02,Gin,4.9,296.75,Normal,26.28,85.17,1.29
2035-09-03,Kelani,3.42,91.81,Flood,32.48,73.72,5.3
2035-09-04,Gin,4.98,219.87,Normal,21.36,77.15,5.05
2035-09-05,Kalu,2.94,192.69,Normal,25.31,82.32,1.13
2035-09-06,Nilwala,5.21,291.23,Normal,34.28,93.57,4.51
2035-09-07,Kelani,4.29,347.54,Alert,30.49,90.52,4.16
2035-09-08,Kelani,2.53,366.57,Flood,31.32,64.75,4.78
2035-09-09,Nilwala,3.76,111.54,Flood,31.36,69.82,3.35
2035-09-10,Kelani,3.63,415.83,Alert,20.91,61.07,2.12
2035-09-11,Gin,2.05,355.34,Normal,23.05,60.32,4.48
2035-09-12,Nilwala,3.86,450.08,Flood,27.37,68.98,2.73
2035-09-13,Gin,2.76,252.2,Normal,25.52,91.97,1.81
2035-09-14,Gin,1.71,452.25,Flood,26.16,96.19,2.95
2035-09-15,Kalu,5.29,439.6,Alert,31.72,75.67,5.08
2035-09-16,Gin,4.07,247.28,Warning,20.22,82.53,3.35
2035-09-17,Kalu,5.01,221.51,Normal,29.91,88.24,2.3
2035-09-18,Kelani,4.2,469.77,Flood,20.0,98.12,5.49
2035-09-19,Kelani,2.93,371.82,Flood,20.95,96.52,5.79
2035-09-20,Kalu,3.55,467.71,Flood,26.12,62.29,3.1
2035-09-21,Gin,4.2,408.64,Alert,32.61,69.93,2.75
2035-09-22,Nilwala,5.34,324.18,Alert,22.17,61.97,4.18
2035-09-23,Nilwala,2.51,102.13,Warning,28.32,84.66,0.85
2035-09-24,Kalu,5.0,181.17,Alert,30.18,88.42,4.65
2035-09-25,Kelani,5.2,485.98,Normal,23.44,72.33,5.19
2035-09-26,Kelani,4.18,193.74,Alert,27.68,94.15,2.88
2035-09-27,Nilwala,5.23,91.96,Flood,33.67,78.11,1.55
2035-09-28,Kalu,3.09,368.4,Normal,27.68,99.94,0.67
2035-09-29,Nilwala,5.31,380.3,Alert,22.36,60.02,4.32
2035-09-30,Gin,4.31,178.46,Normal,29.42,64.38,2.11
2035-10-01,Gin,1.67,183.95,Normal,28.88,72.07,3.28
2035-10-02,Kalu,5.13,261.0,Alert,20.4,61.02,2.82
2035-10-03,Kalu,3.44,59.81,Normal,21.36,91.29,1.55
2035-10-04,Gin,3.34,405.2,Flood,22.35,62.11,3.55
2035-10-05,Kelani,3.77,192.69,Flood,22.04,89.96,3.26
2035-10-06,Kalu,2.1,434.19,Alert,23.89,62.1,4.24
2035-10-07,Gin,3.38,411.18,Alert,26.81,70.11,2.01
2035-10-08,Gin,4.82,347.63,Flood,25.58,93.65,1.79
2035-10-09,Kelani,1.56,196.19,Alert,33.36,98.04,5.39
2035-10-10,Kelani,2.59,282.34,Flood,29.18,76.58,4.71
2035-10-11,Kelani,1.51,250.17,Normal,33.14,98.8,5.13
2035-10-12,Kelani,3.16,202.5,Alert,27.91,85.08,1.24
2035-10-13,Nilwala,4.41,431.66,Warning,21.35,76.63,1.84
2035-10-14,Kelani,4.7,267.58,Flood,26.95,92.11,3.95
2035-10-15,Nilwala,5.28,424.73,Flood,32.33,71.81,5.64
2035-10-16,Kalu,3.93,97.35,Normal,22.91,70.63,5.85
2035-10-17,Gin,2.52,113.46,Warning,21.37,86.26,5.49
2035-10-18,Nilwala,5.2,489.79,Warning,24.94,75.62,0.76
2035-10-19,Kalu,4.6,314.5,Warning,25.83,65.44,5.43
2035-10-20,Kalu,3.8,279.4,Flood,24.59,62.68,5.89
2035-10-21,Nilwala,4.28,285.42,Flood,22.03,91.51,0.84
2035-10-22,Kalu,5.2,146.87,Warning,23.76,87.04,3.0
2035-10-23,Kalu,4.35,373.42,Alert,30.23,76.47,3.72
2035-10-24,Nilwala,2.97,88.15,Warning,25.79,95.85,1.9
2035-10-25,Kalu,4.35,308.0,Normal,29.49,76.43,3.6
2035-10-26,Kelani,1.66,306.85,Warning,28.04,88.41,5.82
2035-10-27,Kelani,3.05,461.38,Warning,28.24,96.36,5.7
2035-10-28,Gin,3.13,286.78,Warning,23.73,93.63,6.14
2035-10-29,Kalu,2.17,111.68,Alert,27.82,80.44,3.4
2035-10-30,Gin,1.59,307.74,Warning,20.35,87.23,2.96
2035-10-31,Kelani,2.03,91.1,Warning,26.48,76.55,4.49
2035-11-01,Kelani,4.12,141.71,Flood,28.59,85.89,3.0
2035-11-02,Kelani,4.71,64.0,Warning,22.73,70.3,0.75
2035-11-03,Kalu,5.45,280.98,Normal,23.85,77.39,4.82
2035-11-04,Kalu,2.89,88.04,Flood,23.29,68.38,2.19
2035-11-05,Kelani,3.9,261.23,Alert,21.06,61.53,0.79
2035-11-06,Gin,5.25,469.83,Flood,25.22,83.54,0.62
2035-11-07,Gin,2.17,373.89,Alert,34.68,94.58,6.09
2035-11-08,Nilwala,4.37,84.84,Alert,25.31,61.02,2.01
2035-11-09,Kelani,4.52,150.89,Normal,26.91,67.84,3.19
2035-11-10,Gin,1.86,353.15,Warning,29.8,78.41,6.2
2035-11-11,Kelani,4.94,452.62,Normal,29.73,86.64,3.31
2035-11-12,Gin,4.75,64.81,Flood,34.25,66.85,0.97
2035-11-13,Nilwala,1.63,415.6,Alert,32.86,62.27,3.81
2035-11-14,Nilwala,1.86,302.82,Flood,31.91,80.76,1.03
2035-11-15,Kelani,1.7,295.74,Alert,34.27,92.75,1.07
2035-11-16,Gin,2.84,481.02,Flood,23.46,61.41,5.61
2035-11-17,Kalu,3.54,386.44,Alert,29.26,73.97,2.24
2035-11-18,Nilwala,3.63,432.55,Normal,33.31,86.54,4.57
2035-11-19,Kelani,2.57,209.3,Alert,29.36,65.23,3.55
2035-11-20,Kelani,5.15,299.46,Warning,34.66,69.44,1.83
2035-11-21,Gin,2.97,326.93,Normal,21.51,81.42,3.61
2035-11-22,Kelani,1.68,194.71,Warning,26.59,98.13,0.91
2035-11-23,Nilwala,2.7,306.61,Flood,34.66,71.49,2.58
2035-11-24,Kelani,3.62,156.49,Flood,25.69,79.5,3.64
2035-11-25,Kelani,3.13,114.52,Alert,31.09,76.0,1.87
2035-11-26,Kalu,2.6,218.29,Alert,20.46,95.9,4.46
2035-11-27,Kalu,2.03,382.68,Flood,30.42,62.88,0.81
2035-11-28,Nilwala,4.78,462.28,Normal,34.02,82.65,3.41
2035-11-29,Gin,5.48,255.97,Warning,25.74,93.84,4.79
2035-11-30,Kalu,2.82,339.27,Flood,20.32,99.52,3.08
2035-12-01,Gin,3.03,96.37,Normal,20.42,87.95,5.75
2035-12-02,Nilwala,3.97,457.01,Warning,33.38,75.2,4.29
2035-12-03,Kalu,4.37,305.87,Alert,30.84,76.47,6.25
2035-12-04,Gin,3.07,401.15,Normal,21.6,74.07,2.2
2035-12-05,Kalu,5.12,407.5,Normal,20.82,84.14,6.13
2035-12-06,Nilwala,3.74,165.42,Flood,32.07,89.58,4.14
2035-12-07,Nilwala,3.3,288.13,Warning,32.15,92.78,4.97
2035-12-08,Kalu,4.09,482.22,Flood,21.81,76.66,5.91
2035-12-09,Gin,5.31,90.34,Alert,24.52,88.67,3.81
2035-12-10,Kelani,4.68,357.37,Alert,31.7,96.65,5.67
2035-12-11,Kelani,1.66,483.02,Warning,27.88,96.83,3.75
2035-12-12,Kalu,2.83,185.26,Warning,34.35,88.16,4.1
2035-12-13,Gin,3.38,437.65,Warning,27.22,85.48,3.17
2035-12-14,Kelani,2.76,470.15,Flood,30.15,81.26,1.37
2035-12-15,Nilwala,4.3,386.19,Warning,27.65,67.33,3.82
2035-12-16,Gin,4.81,154.1,Warning,34.14,64.95,6.36
2035-12-17,Kelani,4.43,200.3,Flood,25.98,79.43,5.22
2035-12-18,Gin,5.46,66.11,Alert,23.45,66.38,4.98
2035-12-19,Kalu,2.59,424.15,Alert,24.9,83.08,4.36
2035-12-20,Gin,5.0,432.33,Normal,32.79,85.83,2.59
2035-12-21,Kelani,4.57,334.72,Alert,27.47,81.02,1.52
2035-12-22,Kalu,2.95,208.64,Warning,25.31,61.46,1.85
2035-12-23,Gin,4.44,84.56,Alert,28.16,62.31,0.54
2035-12-24,Nilwala,1.92,388.88,Flood,22.0,64.53,4.54
2035-12-25,Kelani,4.66,376.94,Alert,20.08,66.15,5.37
2035-12-26,Kalu,3.63,460.67,Alert,24.21,99.6,2.11
2035-12-27,Gin,2.67,378.74,Normal,29.08,73.78,1.05
2035-12-28,Nilwala,4.12,422.91,Normal,30.68,71.68,2.51
2035-12-29,Kelani,4.07,385.68,Warning,32.4,62.09,2.25
2035-12-30,Nilwala,2.34,333.81,Flood,33.9,85.41,3.21
2035-12-31,Gin,1.62,242.13,Warning,26.18,86.09,2.08
2036-01-01,Gin,3.23,455.95,Flood,31.11,67.02,2.54
2036-01-02,Kalu,3.78,342.94,Flood,21.12,96.77,5.95
2036-01-03,Nilwala,5.01,229.26,Normal,20.86,92.02,2.51
2036-01-04,Kalu,5.21,87.56,Alert,21.87,69.21,5.21
2036-01-05,Kelani,3.62,180.82,Alert,26.73,79.43,4.26
2036-01-06,Kalu,4.52,294.68,Normal,23.17,78.34,2.53
2036-01-07,Kelani,3.26,174.04,Warning,24.3,73.94,5.41
2036-01-08,Gin,4.48,149.56,Alert,29.72,92.71,4.07
2036-01-09,Gin,2.32,287.33,Warning,25.38,64.37,0.55
2036-01-10,Nilwala,2.98,126.42,Alert,28.36,76.61,0.91
2036-01-11,Kelani,4.04,410.18,Warning,26.19,77.12,5.02
2036-01-12,Gin,1.57,267.97,Flood,22.53,78.75,3.18
2036-01-13,Nilwala,4.39,308.24,Flood,21.11,94.45,2.93
2036-01-14,Nilwala,4.84,116.32,Alert,23.54,68.73,1.37
2036-01-15,Kalu,3.1,196.06,Warning,20.87,64.12,1.44
2036-01-16,Nilwala,3.29,234.54,Warning,29.28,84.71,5.29
2036-01-17,Gin,4.91,413.7,Flood,31.94,66.95,5.47
2036-01-18,Kalu,4.6,396.57,Warning,25.1,63.0,3.86
2036-01-19,Kelani,2.65,150.34,Normal,25.81,77.07,2.27
2036-01-20,Kelani,2.8,327.28,Warning,32.24,68.79,6.1
2036-01-21,Gin,4.22,159.56,Flood,23.34,74.45,4.24
2036-01-22,Gin,3.75,494.71,Normal,21.79,70.39,5.28
2036-01-23,Kalu,2.15,478.46,Normal,27.52,63.71,0.52
2036-01-24,Kalu,2.74,303.47,Warning,29.69,82.41,3.2
2036-01-25,Gin,5.1,364.51,Flood,28.99,61.08,5.73
2036-01-26,Gin,4.25,410.64,Flood,30.71,98.66,2.53
2036-01-27,Kelani,5.44,374.45,Flood,20.85,73.65,4.86
2036-01-28,Kelani,4.57,364.92,Normal,26.42,87.81,4.45
2036-01-29,Kelani,5.27,481.35,Flood,23.58,92.41,1.41
2036-01-30,Gin,2.36,318.41,Normal,31.39,71.16,5.15
2036-01-31,Nilwala,4.59,336.34,Normal,33.09,89.95,1.18
2036-02-01,Gin,1.58,432.17,Alert,24.22,93.3,4.87
2036-02-02,Gin,4.18,351.45,Warning,21.43,69.65,6.45
2036-02-03,Kelani,3.38,379.82,Flood,23.8,99.7,6.25
2036-02-04,Gin,2.89,155.38,Normal,21.56,60.83,5.3
2036-02-05,Kalu,4.95,217.07,Warning,24.84,68.68,3.71
2036-02-06,Gin,4.92,116.29,Normal,28.07,91.2,4.55
2036-02-07,Gin,1.59,277.59,Warning,34.61,67.77,4.87
2036-02-08,Gin,3.94,255.08,Normal,25.99,87.93,0.55
2036-02-09,Gin,2.97,498.72,Flood,23.3,94.22,1.11
2036-02-10,Nilwala,3.16,325.04,Alert,22.5,98.37,4.08
2036-02-11,Gin,4.83,403.9,Alert,22.6,78.97,0.54
2036-02-12,Kalu,2.74,200.31,Alert,22.89,98.84,5.95
2036-02-13,Kalu,5.27,424.2,Normal,31.43,76.46,3.44
2036-02-14,Gin,2.22,326.79,Warning,20.92,68.73,2.05
2036-02-15,Kelani,4.15,363.65,Flood,34.96,80.56,2.86
2036-02-16,Nilwala,4.19,182.49,Flood,27.84,85.99,5.6
2036-02-17,Gin,2.51,296.89,Normal,28.16,78.32,6.06
2036-02-18,Gin,2.8,335.32,Alert,25.36,82.68,1.2
2036-02-19,Gin,4.84,315.09,Normal,30.35,76.66,5.17
2036-02-20,Kelani,4.55,461.84,Warning,27.07,80.99,3.97
2036-02-21,Kelani,2.82,454.22,Alert,24.94,98.1,4.01
2036-02-22,Kelani,3.64,486.94,Normal,23.98,79.99,5.18
2036-02-23,Nilwala,1.75,350.34,Warning,33.88,70.13,1.84
2036-02-24,Kalu,2.33,487.36,Alert,24.36,90.35,3.69
2036-02-25,Nilwala,3.44,424.62,Flood,26.55,73.5,2.42
2036-02-26,Kelani,1.84,171.87,Warning,25.26,92.65,1.07
2036-02-27,Kalu,4.87,242.35,Flood,21.29,62.27,1.13
2036-02-28,Kalu,4.37,157.28,Warning,22.79,73.29,1.32
2036-02-29,Kelani,5.27,51.89,Alert,22.84,63.77,4.19
2036-03-01,Kelani,4.27,134.62,Normal,30.4,63.41,1.13
2036-03-02,Nilwala,5.26,51.83,Normal,26.1,86.34,3.92
2036-03-03,Kelani,3.72,373.93,Normal,31.73,75.41,4.03
2036-03-04,Kalu,3.9,241.49,Normal,30.63,94.86,5.92
2036-03-05,Gin,5.41,190.66,Warning,22.88,80.66,4.26
2036-03-06,Kelani,4.07,392.77,Normal,28.44,71.81,6.41
2036-03-07,Kelani,1.62,424.62,Normal,31.14,88.84,0.69
2036-03-08,Nilwala,4.4,488.88,Warning,29.5,84.96,4.72
2036-03-09,Nilwala,5.12,338.91,Warning,29.0,91.98,0.66
2036-03-10,Kelani,4.68,257.69,Alert,31.09,85.74,4.88
2036-03-11,Kalu,3.84,187.37,Warning,20.85,66.68,2.82
2036-03-12,Kalu,4.19,150.04,Flood,30.97,86.81,4.17
2036-03-13,Gin,5.46,145.82,Alert,24.09,75.66,2.36
2036-03-14,Kelani,1.86,234.14,Alert,28.58,78.53,1.45
2036-03-15,Nilwala,4.17,496.3,Normal,23.63,96.86,4.84
2036-03-16,Kalu,2.63,50.38,Normal,32.58,74.4,5.93
2036-03-17,Gin,4.06,138.74,Flood,27.21,84.48,1.6
2036-03-18,Kelani,3.93,134.78,Normal,29.64,74.54,6.02
2036-03-19,Kalu,2.11,372.7,Warning,31.91,63.79,1.34
2036-03-20,Kelani,2.33,208.62,Warning,33.43,78.14,4.91
2036-03-21,Kelani,3.99,255.77,Normal,30.98,83.88,6.26
2036-03-22,Kalu,2.01,116.88,Normal,22.23,76.3,1.38
2036-03-23,Kalu,2.56,232.25,Warning,32.82,75.63,3.11
2036-03-24,Kalu,4.84,96.44,Alert,29.28,92.82,2.52
2036-03-25,Kelani,2.81,289.87,Flood,29.14,61.19,2.83
2036-03-26,Kelani,3.45,94.07,Flood,33.82,71.82,5.02
2036-03-27,Gin,5.26,405.73,Alert,23.73,92.47,4.47
2036-03-28,Nilwala,2.41,304.97,Flood,23.59,96.82,6.31
2036-03-29,Kelani,3.06,375.79,Normal,27.7,76.49,1.61
2036-03-30,Nilwala,3.93,238.33,Normal,31.26,95.55,3.76
2036-03-31,Kalu,4.52,221.67,Normal,26.71,67.96,3.19
2036-04-01,Kelani,5.11,94.19,Flood,29.51,68.86,6.01
2036-04-02,Gin,5.16,285.74,Alert,26.79,93.85,0.56
2036-04-03,Gin,4.61,281.53,Normal,29.16,96.13,6.44
2036-04-04,Nilwala,2.41,260.65,Alert,32.33,68.91,3.38
2036-04-05,Kalu,1.6,383.23,Warning,22.71,62.37,4.25
2036-04-06,Nilwala,3.04,424.63,Warning,30.43,63.61,2.66
2036-04-07,Kalu,2.07,387.86,Warning,31.81,70.46,5.62
2036-04-08,Gin,4.34,114.74,Flood,26.71,90.46,3.87
